time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-31T00:01:50.180Z,-3.661,99.736,10.1,4.8,mb,61,125.6,,0.79,us,usp000hntr,2014-11-07T01:42:47.156Z,"southwest of Sumatra, Indonesia",earthquake,,16.5,,12,reviewed,us,us
2010-10-30T22:48:44.130Z,-3.473,99.725,10,4.3,mb,29,188.5,,0.81,us,usp000hntp,2014-11-07T01:42:47.151Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-30T08:18:55.920Z,-3.75,99.762,28.6,4.4,mb,24,133,,0.6,us,usp000hnt0,2014-11-07T01:42:47.005Z,"southwest of Sumatra, Indonesia",earthquake,,16.1,,6,reviewed,us,us
2010-10-30T06:23:46.160Z,-6.801,104.201,33.9,4.6,mb,28,79.7,,1.36,us,usp000hnsv,2014-11-07T01:42:46.984Z,"Sunda Strait, Indonesia",earthquake,,23.8,,6,reviewed,us,us
2010-10-30T00:55:36.790Z,-3.622,99.503,31.2,4.6,mb,65,85.6,,0.72,us,usp000hnsj,2014-11-07T01:42:46.961Z,"southwest of Sumatra, Indonesia",earthquake,,10.4,,19,reviewed,us,us
2010-10-29T23:47:34.090Z,-3.54,99.444,10,4,mb,15,80.3,,0.52,us,usp000hnsf,2014-11-07T01:42:46.955Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-29T21:27:33.890Z,-3.779,99.739,31,4.5,mb,32,50.2,,1.02,us,usp000hns8,2014-11-07T01:42:46.933Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-29T18:10:30.170Z,-4.857,101.715,35,4.2,mb,16,79.6,,1.42,us,usp000hnrx,2014-11-07T01:42:46.897Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-29T18:05:23.690Z,-3.423,99.648,5.1,5,mb,105,28.6,,1.07,us,usp000hnrw,2014-11-07T01:42:46.888Z,"southwest of Sumatra, Indonesia",earthquake,,15.1,,39,reviewed,us,us
2010-10-29T17:15:20.510Z,-3.684,99.672,10,4.2,mb,18,188.8,,1.46,us,usp000hnrr,2014-11-07T01:42:46.877Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-29T15:11:11.980Z,-3.842,99.751,10,4.4,mb,24,125.2,,1.25,us,usp000hnrn,2014-11-07T01:42:46.864Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-29T13:13:34.570Z,-3.624,99.62,10,4.5,mb,31,182.1,,1.08,us,usp000hnrf,2014-11-07T01:42:46.843Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-29T08:04:00.930Z,2.088,96.682,35,4.1,mb,16,200.9,,0.75,us,usp000hnr8,2014-11-07T01:42:46.825Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-29T04:45:39.590Z,-3.248,100.019,10,4.2,mb,17,206.8,,0.93,us,usp000hnr3,2014-11-07T01:42:46.802Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-29T04:06:05.070Z,-3.662,100.098,10,4.4,mb,15,193.9,,1.24,us,usp000hnr1,2014-11-07T01:42:46.799Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-28T17:10:07.270Z,-3.479,99.454,10,4.4,mb,24,188.7,,0.81,us,usp000hnq9,2014-11-07T01:42:46.639Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-28T09:52:11.630Z,-3.176,100.196,10,4.5,mb,26,187.7,,0.8,us,usp000hnpy,2014-11-07T01:42:46.584Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-28T09:37:51.690Z,-3.767,99.714,10,4.3,mb,16,125.7,,1.51,us,usp000hnpx,2014-11-07T01:42:46.582Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-27T21:34:57.420Z,-2.913,99.843,13.2,4.9,mb,60,76,,0.72,us,usp000hnpa,2014-11-07T01:42:46.298Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.4,,13,reviewed,us,us
2010-10-27T16:39:11.450Z,-2.506,99.571,10,4.2,mb,13,187.4,,1.22,us,usp000hnp5,2014-11-07T01:42:46.274Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-27T16:14:16.840Z,-3.804,99.889,10,4.1,mb,14,188.7,,1.06,us,usp000hnp3,2014-11-07T01:42:46.270Z,"southwest of Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-27T15:09:38.310Z,-3.567,99.562,2.1,4.9,mwc,92,38.6,,1.01,us,usp000hnp2,2016-11-10T02:35:25.378Z,"southwest of Sumatra, Indonesia",earthquake,,15.4,,,reviewed,us,gcmt
2010-10-27T14:48:59.990Z,-7.176,107.464,10,4.4,mb,23,114.4,,1.25,us,usp000hnp1,2014-11-07T01:42:46.260Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-27T11:15:26.900Z,-3.552,99.504,10,4.5,mb,27,118.7,,1.01,us,usp000hnns,2014-11-07T01:42:46.231Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T05:16:56.150Z,-2.738,99.593,10,4.5,mb,26,72.5,,0.98,us,usp000hnnf,2014-11-07T01:42:46.149Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-27T04:33:20.120Z,-3.538,99.855,10,5,mwc,100,30.7,,0.76,us,usp000hnnb,2016-11-10T02:35:24.047Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T03:31:02.580Z,-3.915,99.528,10,4.6,mb,31,175.6,,1.06,us,usp000hnn9,2014-11-07T01:42:46.124Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-27T01:35:35.730Z,-3.787,99.522,10,4.3,mb,18,182,,0.53,us,usp000hnn4,2014-11-07T01:42:46.111Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-27T00:17:30.720Z,-3.458,99.566,31.1,4.9,mwc,110,39.6,,1.02,us,usp000hnn3,2016-11-10T02:35:23.434Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-27T00:04:03.130Z,-3.496,99.663,32.1,5.1,mwc,132,28.2,,1.14,us,usp000hnn2,2016-11-10T02:35:22.803Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T23:45:38.500Z,-2.36,99.853,25.3,5.4,mwc,186,28.8,,1.15,us,usp000hnn1,2016-11-10T02:35:22.188Z,"Kepulauan Mentawai region, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-26T23:09:44.520Z,-3.783,99.623,11.9,5,mb,86,55.5,,0.79,us,usp000hnmz,2014-11-07T01:42:46.059Z,"southwest of Sumatra, Indonesia",earthquake,,17.9,,24,reviewed,us,us
2010-10-26T21:48:19.140Z,-3.686,99.724,10,4.7,mb,60,112.3,,0.91,us,usp000hnmy,2014-11-07T01:42:46.054Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-26T20:46:42.780Z,-3.387,99.455,10,4.4,mb,30,75.2,,1.04,us,usp000hnmx,2014-11-07T01:42:46.050Z,"southwest of Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2010-10-26T20:41:04.030Z,-2.255,99.575,17.2,4.8,mb,55,95.9,,1.11,us,usp000hnmw,2014-11-07T01:42:46.043Z,"Kepulauan Mentawai region, Indonesia",earthquake,,19.3,,13,reviewed,us,us
2010-10-26T20:34:40.240Z,-3.871,99.203,10,4.1,mb,17,137.6,,1.1,us,usp000hnmv,2014-11-07T01:42:46.041Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-26T19:40:37.600Z,-3.597,99.789,4.9,5.1,mb,113,39.9,,1.02,us,usp000hnmt,2014-11-07T01:42:46.030Z,"southwest of Sumatra, Indonesia",earthquake,,14.2,,39,reviewed,us,us
2010-10-26T19:28:20.770Z,1.194,97.118,35,4.2,mb,21,113,,0.89,us,usp000hnms,2014-11-07T01:42:46.028Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-26T18:50:40.660Z,-3.585,99.808,10,4.1,mb,17,207.5,,1.08,us,usp000hnmq,2014-11-07T01:42:46.023Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-26T18:18:49.190Z,-2.388,99.46,10,4,mb,13,206.4,,1.13,us,usp000hnmk,2014-11-07T01:42:46.016Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-26T17:02:32.660Z,-5.015,101.909,24,4.5,mb,26,175.6,,1.09,us,usp000hnmj,2014-11-07T01:42:46.013Z,"southwest of Sumatra, Indonesia",earthquake,,26.9,,8,reviewed,us,us
2010-10-26T16:51:21.500Z,-3.54,99.38,10,4.1,mb,14,188.8,,0.59,us,usp000hnmh,2014-11-07T01:42:46.011Z,"southwest of Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-26T14:57:49.470Z,-2.284,99.551,26.3,4.7,mb,28,187.2,,1.01,us,usp000hnmf,2014-11-07T01:42:46.007Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-26T14:35:35.100Z,-3.205,100.223,19.2,4.5,mb,25,187.7,,0.96,us,usp000hnme,2014-11-07T01:42:46.005Z,"Kepulauan Mentawai region, Indonesia",earthquake,,26,,6,reviewed,us,us
2010-10-26T13:56:47.400Z,-3.522,99.514,10,4.4,mb,13,207.8,,1.06,us,usp000hnmd,2014-11-07T01:42:46.003Z,"southwest of Sumatra, Indonesia",earthquake,,0,,3,reviewed,us,us
2010-10-26T11:33:21.990Z,-2.494,99.918,31.6,5.2,mb,96,32.8,,1.03,us,usp000hnma,2014-11-07T01:42:45.991Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,35,reviewed,us,us
2010-10-26T11:25:17.860Z,-2.717,99.823,22.1,4.7,mb,47,132.7,,0.89,us,usp000hnm9,2014-11-07T01:42:45.909Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,14,reviewed,us,us
2010-10-26T11:05:45.290Z,-3.244,100.11,10,4.7,mb,46,120.4,,1.02,us,usp000hnm7,2014-11-07T01:42:45.855Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,9,reviewed,us,us
2010-10-26T10:51:23.090Z,-3.698,99.749,10,5.2,mwc,241,22.7,,0.93,us,usp000hnm6,2016-11-10T02:35:21.567Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-26T10:00:09.800Z,-2.785,99.783,10,4.6,mb,39,143.9,,0.96,us,usp000hnm2,2014-11-07T01:42:45.817Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-26T09:55:49.060Z,-3.358,99.655,10,4.1,mb,13,203.6,,0.57,us,usp000hnm1,2014-11-07T01:42:45.816Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-26T09:14:25.710Z,-3.23,100.281,10,4.2,mb,13,187.6,,0.81,us,usp000hnm0,2014-11-07T01:42:45.814Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-26T08:53:14.570Z,-3.593,99.808,16.4,4.9,mb,83,84.2,,1.01,us,usp000hnkz,2014-11-07T01:42:45.807Z,"southwest of Sumatra, Indonesia",earthquake,,16.4,,24,reviewed,us,us
2010-10-26T05:13:56.580Z,-3.447,99.571,10,4.3,mb,18,188.6,,0.53,us,usp000hnkq,2014-11-07T01:42:45.764Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-26T03:50:14.460Z,-3.095,100.144,20.2,4.8,mb,52,63.1,,1.1,us,usp000hnkm,2014-11-07T01:42:45.746Z,"Kepulauan Mentawai region, Indonesia",earthquake,,5.9,,10,reviewed,us,us
2010-10-26T03:28:28.760Z,-3.262,100.261,10,5,mb,63,143.9,,0.87,us,usp000hnkk,2014-11-07T01:42:45.741Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,16,reviewed,us,us
2010-10-26T02:04:13.940Z,-3.563,99.745,10,4.5,mb,19,188.5,,0.75,us,usp000hnke,2014-11-07T01:42:45.713Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-25T23:12:58.040Z,-3.411,99.476,10,5,mb,51,80.9,,1.15,us,usp000hnk8,2014-11-07T01:42:45.679Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-25T22:59:53.370Z,-3.301,100.463,19,5.9,mwc,280,25.6,,1.06,us,usp000hnk6,2016-11-10T02:35:20.345Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T22:49:04.530Z,-3.663,99.812,10,4.6,mb,48,105.7,,0.9,us,usp000hnk5,2014-11-07T01:42:45.636Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2010-10-25T22:16:51.270Z,-4.453,102.619,63,4.9,mb,59,64.5,,0.88,us,usp000hnk4,2014-11-07T01:42:45.630Z,"southern Sumatra, Indonesia",earthquake,,5.4,,20,reviewed,us,us
2010-10-25T22:10:03.030Z,-2.809,100.093,18.9,5,mb,77,83.8,,0.86,us,usp000hnk3,2014-11-07T01:42:45.623Z,"Kepulauan Mentawai region, Indonesia",earthquake,,3.3,,25,reviewed,us,us
2010-10-25T20:52:21.600Z,-3.176,99.329,10,4.6,mb,27,118.8,,0.83,us,usp000hnk1,2014-11-07T01:42:45.618Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2010-10-25T20:44:41.070Z,-3.523,99.661,10,4,mb,17,188.6,,1.11,us,usp000hnjz,2014-11-07T01:42:45.614Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2010-10-25T20:22:12.460Z,-3.459,99.921,10,4.9,mb,32,57.7,,1.03,us,usp000hnjy,2014-11-07T01:42:45.611Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-25T20:04:04.560Z,-3.592,99.888,10,4.4,mb,35,134.3,,0.84,us,usp000hnjx,2014-11-07T01:42:45.598Z,"southwest of Sumatra, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-10-25T19:57:54.000Z,-3.154,100.27,10,4.8,mb,41,96,,0.96,us,usp000hnjw,2014-11-07T01:42:45.594Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,mb,31,170.8,,0.63,us,usp000hnjt,2015-05-13T18:53:58.000Z,"Kepulauan Mentawai region, Indonesia",earthquake,,33.4,,8,reviewed,us,us
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,mwc,258,23.7,,1.04,us,usp000hnjs,2017-04-26T18:11:25.959Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-25T19:33:26.000Z,-3.51,99.754,10,4.7,mb,37,68,,0.7,us,usp000hnjr,2014-11-07T01:42:45.551Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-25T18:40:26.910Z,-2.858,99.78,26,4.9,mb,35,76,,0.86,us,usp000hnjp,2014-11-07T01:42:45.545Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,10,reviewed,us,us
2010-10-25T17:36:38.600Z,-2.85,99.463,3,4.4,mb,30,124.2,,0.85,us,usp000hnjm,2014-11-07T01:42:45.541Z,"Kepulauan Mentawai region, Indonesia",earthquake,,28.2,,6,reviewed,us,us
2010-10-25T17:02:13.850Z,-3.455,99.966,26.4,4.8,mb,14,188.2,,0.54,us,usp000hnjj,2014-11-07T01:42:45.537Z,"southwest of Sumatra, Indonesia",earthquake,,42,,1,reviewed,us,us
2010-10-25T16:57:54.660Z,-4.093,99.665,10,4,mb,13,216.7,,1.13,us,usp000hnjh,2014-11-07T01:42:45.535Z,"southwest of Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-25T15:55:59.740Z,-3.46,99.875,31.3,4.7,mb,28,178.6,,0.98,us,usp000hnjg,2014-11-07T01:42:45.532Z,"southwest of Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2010-10-25T15:40:37.460Z,-3.603,99.683,10,4.3,mb,14,200.3,,1.03,us,usp000hnjf,2014-11-07T01:42:45.530Z,"southwest of Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-25T15:40:29.950Z,-3.041,100.215,19.6,4.4,mb,20,187.5,,1.58,us,usp000hnje,2014-11-07T01:42:45.528Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,4,reviewed,us,us
2010-10-25T15:35:39.220Z,-3.761,99.502,10,4.1,mb,17,189,,0.73,us,usp000hnjd,2014-11-07T01:42:45.526Z,"southwest of Sumatra, Indonesia",earthquake,,0,,4,reviewed,us,us
2010-10-25T15:31:11.520Z,-3.216,100.221,26.1,4.5,mb,31,187.7,,0.91,us,usp000hnjc,2014-11-07T01:42:45.523Z,"Kepulauan Mentawai region, Indonesia",earthquake,,20.5,,4,reviewed,us,us
2010-10-25T15:23:18.500Z,-3.78,99.923,11.2,4.7,mb,28,144.1,,1.14,us,usp000hnjb,2014-11-07T01:42:45.521Z,"southwest of Sumatra, Indonesia",earthquake,,44.2,,2,reviewed,us,us
2010-10-25T15:21:12.020Z,-3.414,99.938,25.6,5,mb,86,30.7,,1.02,us,usp000hnja,2014-11-07T01:42:45.514Z,"southwest of Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2010-10-25T15:13:15.030Z,-3.081,99.962,10,4,mb,15,187.8,,1.46,us,usp000hnj9,2014-11-07T01:42:45.512Z,"southwest of Sumatra, Indonesia",earthquake,,0,,1,reviewed,us,us
2010-10-25T15:10:02.920Z,-3.335,100.123,26.2,4.8,mb,31,187.9,,1.01,us,usp000hnj7,2014-11-07T01:42:45.507Z,"Kepulauan Mentawai region, Indonesia",earthquake,,18.1,,6,reviewed,us,us
2010-10-25T14:55:53.110Z,-2.941,100.144,10,4,mb,7,219.3,,1.17,us,usp000hnj6,2014-11-07T01:42:45.506Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-25T14:54:25.520Z,-3.618,99.92,10,4.7,mb,16,195.1,,1.27,us,usp000hnj5,2014-11-07T01:42:45.503Z,"southwest of Sumatra, Indonesia",earthquake,,0,,2,reviewed,us,us
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379,23,,1.17,us,usp000hnj4,2017-11-13T19:24:43.090Z,"Kepulauan Mentawai region, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2010-10-23T19:42:59.630Z,4.607,95.138,65.2,4.6,mb,46,95.5,,1.25,us,usp000hnf8,2014-11-07T01:42:45.066Z,"northern Sumatra, Indonesia",earthquake,,9.5,,11,reviewed,us,us
2010-10-22T21:56:29.770Z,-4.664,102.542,57.5,4.3,mb,15,182.4,,0.46,us,usp000hne6,2014-11-07T01:42:44.862Z,"southern Sumatra, Indonesia",earthquake,,14.4,,4,reviewed,us,us
2010-10-19T23:04:08.950Z,-4.706,102.597,54.1,4.7,mb,44,68.1,,1.13,us,usp000hnaa,2014-11-07T01:42:43.931Z,"southern Sumatra, Indonesia",earthquake,,12.9,,6,reviewed,us,us
2010-10-19T20:49:09.430Z,-6.371,104.939,53.6,4.8,mb,47,61.5,,1.11,us,usp000hna4,2014-11-07T01:42:43.901Z,"Sunda Strait, Indonesia",earthquake,,7.2,,13,reviewed,us,us
2010-10-19T15:19:08.090Z,4.653,96.311,43.9,4.4,mb,13,152.3,,1,us,usp000hn9s,2014-11-07T01:42:43.848Z,"northern Sumatra, Indonesia",earthquake,,13.4,,1,reviewed,us,us
2010-10-18T23:13:16.260Z,-3.351,101.635,69.6,4.9,mb,56,75.3,,0.75,us,usp000hn8v,2014-11-07T01:42:43.761Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2010-10-17T21:21:03.500Z,6.131,94.435,88.6,4.6,mb,55,128.8,,0.81,us,usp000hn7t,2014-11-07T01:42:43.234Z,"Nicobar Islands, India region",earthquake,,6.6,,11,reviewed,us,us
2010-10-17T06:20:17.450Z,1.186,97.236,32.1,4.3,mb,25,95.1,,0.8,us,usp000hn6t,2014-11-07T01:42:43.001Z,"Nias region, Indonesia",earthquake,,8.5,,5,reviewed,us,us
2010-10-16T13:08:37.240Z,-5.602,103.788,35,4.8,mb,32,70.9,,0.82,us,usp000hn5v,2014-11-07T01:42:42.742Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2010-10-15T12:43:54.400Z,3.663,95.389,44.6,5,mwc,92,34.2,,0.96,us,usp000hn4u,2016-11-10T02:34:45.268Z,"off the west coast of northern Sumatra",earthquake,,4.6,,,reviewed,us,gcmt
2010-10-15T02:52:10.000Z,-7.526,105.831,41.7,4.6,mb,29,123.9,,0.84,us,usp000hn41,2014-11-07T01:42:42.441Z,"Java, Indonesia",earthquake,,7,,12,reviewed,us,us
2010-10-14T19:48:22.440Z,-7.564,106.408,36.5,4.9,mb,64,39.1,,1.19,us,usp000hn3u,2014-11-07T01:42:42.422Z,"Java, Indonesia",earthquake,,8.2,,17,reviewed,us,us
2010-10-14T14:28:44.210Z,4.387,93.258,35,4.5,mb,29,41.3,,0.8,us,usp000hn3n,2014-11-07T01:42:42.307Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2010-10-14T09:14:28.890Z,1.345,99.924,199,4.7,mb,32,61.7,,0.93,us,usp000hn39,2014-11-07T01:42:42.094Z,"northern Sumatra, Indonesia",earthquake,,4.6,,4,reviewed,us,us
2010-10-14T07:17:36.420Z,1.043,97.258,35,4.1,mb,15,205,,0.66,us,usp000hn30,2014-11-07T01:42:42.075Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-10-13T21:59:47.090Z,-6.974,103.406,35,4.6,mb,34,189.7,,1.06,us,usp000hn2m,2014-11-07T01:42:42.038Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2010-10-13T21:08:09.890Z,2.005,96.514,20.8,4.4,mb,35,185,,0.65,us,usp000hn2j,2014-11-07T01:42:42.033Z,"Simeulue, Indonesia",earthquake,,21,,6,reviewed,us,us
2010-10-13T19:49:13.760Z,-5.531,101.823,11.3,4.3,mb,14,197.8,,0.79,us,usp000hn2g,2014-11-07T01:42:42.026Z,"southwest of Sumatra, Indonesia",earthquake,,40,,2,reviewed,us,us
2010-10-13T13:40:34.780Z,0.074,100.18,47.2,4.2,m,8,172.4,,0.46,us,usp000hn23,2014-11-07T01:42:41.981Z,"northern Sumatra, Indonesia",earthquake,,12,,,reviewed,us,dja
2010-10-11T17:15:33.670Z,2.066,96.718,41.9,4.3,mb,27,95.1,,0.86,us,usp000hmzr,2014-11-07T01:42:41.591Z,"Simeulue, Indonesia",earthquake,,11.1,,4,reviewed,us,us
2010-10-11T09:07:12.770Z,1.954,99.07,139.1,4.1,mb,16,117.3,,0.53,us,usp000hmz7,2014-11-07T01:42:41.539Z,"northern Sumatra, Indonesia",earthquake,,4.5,,1,reviewed,us,us
2010-10-10T14:56:31.890Z,2.538,95.812,38.1,4,mb,17,205,,0.51,us,usp000hmy7,2014-11-07T01:42:41.379Z,"Simeulue, Indonesia",earthquake,,13.1,,2,reviewed,us,us
2010-10-09T11:17:36.150Z,1.944,96.669,18.4,4.2,mb,21,204.7,,0.71,us,usp000hmw9,2014-11-07T01:42:41.085Z,"Nias region, Indonesia",earthquake,,10.1,,3,reviewed,us,us
2010-10-09T00:24:09.620Z,-4.781,101.848,43.1,4.2,mb,11,219.1,,1.14,us,usp000hmvc,2014-11-07T01:42:40.913Z,"southern Sumatra, Indonesia",earthquake,,21.2,,1,reviewed,us,us
2010-10-07T17:55:48.030Z,2.194,96.697,26.4,4.5,mb,33,88.6,,0.8,us,usp000hmqr,2014-11-07T01:42:39.635Z,"Simeulue, Indonesia",earthquake,,20.9,,9,reviewed,us,us
2010-10-07T14:25:27.920Z,-0.36,99.987,35,4.1,mb,7,176.8,,1.06,us,usp000hmqj,2014-11-07T01:42:39.614Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2010-10-07T10:33:42.810Z,-4.206,101.927,55.7,4.5,mb,17,143.5,,0.5,us,usp000hmqg,2014-11-07T01:42:39.609Z,"southern Sumatra, Indonesia",earthquake,,7.1,,2,reviewed,us,us
2010-10-05T12:27:43.810Z,-4.588,102.068,51.6,4.7,mb,20,187.7,,0.79,us,usp000hmn1,2014-11-07T01:42:39.123Z,"southern Sumatra, Indonesia",earthquake,,18.5,,3,reviewed,us,us
2010-10-05T10:12:15.490Z,-4.06,101.173,50.3,4.6,mb,20,194.4,,0.94,us,usp000hmmv,2014-11-07T01:42:39.102Z,"southern Sumatra, Indonesia",earthquake,,19.4,,5,reviewed,us,us
2010-10-04T04:52:40.130Z,-2.223,100.859,74.1,4.7,mb,39,73.3,,0.74,us,usp000hmk0,2014-11-07T01:42:38.606Z,"Kepulauan Mentawai region, Indonesia",earthquake,,6.1,,9,reviewed,us,us
2010-10-03T17:20:56.560Z,-6.566,105.056,71.6,4.7,mb,32,69.9,,1.18,us,usp000hmjh,2014-11-07T01:42:38.456Z,"Sunda Strait, Indonesia",earthquake,,13.7,,8,reviewed,us,us
2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,mwc,89,32.7,,0.92,us,usp000hmhn,2016-11-10T02:34:09.620Z,"Sunda Strait, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2010-10-02T07:39:37.450Z,1.81,96.994,38.8,4.4,mb,22,95.6,,0.73,us,usp000hmfw,2014-11-07T01:42:36.641Z,"Nias region, Indonesia",earthquake,,11.6,,5,reviewed,us,us
2010-10-02T00:30:03.760Z,-4.517,102.511,55,4.1,mb,13,205.6,,0.56,us,usp000hmfh,2014-11-07T01:42:36.368Z,"southern Sumatra, Indonesia",earthquake,,17.7,,3,reviewed,us,us
2010-09-30T21:47:21.290Z,1.189,97.223,38.5,4.3,mb,28,163.5,,0.6,us,usp000hmdz,2014-11-07T01:42:32.322Z,"Nias region, Indonesia",earthquake,,7.5,,5,reviewed,us,us
2010-09-30T09:54:10.160Z,5.045,94.736,55,5.2,mwc,252,22.8,,0.94,us,usp000hmd9,2016-11-10T02:33:55.484Z,"northern Sumatra, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-09-30T08:24:15.030Z,2.538,95.45,37.9,4.1,mb,14,134.2,,0.59,us,usp000hmd6,2014-11-07T01:42:32.145Z,"Simeulue, Indonesia",earthquake,,19.9,,3,reviewed,us,us
2010-09-29T11:33:32.150Z,4.998,94.736,54.9,5,mwc,147,36.5,,0.84,us,usp000hmb9,2016-11-10T02:33:47.925Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,gcmt
2010-09-28T23:44:37.710Z,1.941,96.934,25.6,5.3,mwc,112,30.3,,0.89,us,usp000hmap,2016-11-10T02:33:46.091Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-27T23:41:41.290Z,3.541,93.376,22.4,4.1,mb,24,59.9,,0.78,us,usp000hm9a,2014-11-07T01:42:31.409Z,"off the west coast of northern Sumatra",earthquake,,17,,3,reviewed,us,us
